DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-24 16:49:25,63964.10,64040.00,0.030,0.980
2026-02-24 16:49:40,63900.10,64040.00,0.010,1.000
2026-02-24 16:49:55,63892.30,64040.00,0.010,1.000
2026-02-24 16:50:10,63877.10,63877.10,0.450,0.560
2026-02-24 16:50:25,63902.57,63877.10,0.480,0.530
2026-02-24 16:50:40,63883.19,63877.10,0.480,0.530
2026-02-24 16:50:55,63923.10,63877.10,0.600,0.420
2026-02-24 16:51:10,63916.70,63877.10,0.610,0.380
2026-02-24 16:51:25,63924.00,63877.10,0.660,0.350
2026-02-24 16:51:40,63924.60,63877.10,0.640,0.360
2026-02-24 16:51:55,63900.10,63877.10,0.520,0.500
2026-02-24 16:52:10,63883.30,63877.10,0.530,0.500
2026-02-24 16:52:25,63860.50,63877.10,0.340,0.660
2026-02-24 16:52:40,63860.50,63877.10,0.290,0.750
2026-02-24 16:52:55,63844.90,63877.10,0.280,0.740
2026-02-24 16:53:10,63848.40,63877.10,0.300,0.710
2026-02-24 16:53:25,63808.40,63877.10,0.210,0.820
2026-02-24 16:53:40,63858.60,63877.10,0.340,0.680
2026-02-24 16:53:55,63870.00,63877.10,0.400,0.620
2026-02-24 16:54:10,63876.20,63877.10,0.370,0.650
2026-02-24 16:54:25,63867.54,63877.10,0.590,0.430
2026-02-24 16:54:40,63886.60,63877.10,0.690,0.350
2026-02-24 16:54:55,63900.00,63877.10,0.950,0.060
2026-02-24 16:55:10,63905.70,63905.70,0.490,0.530
2026-02-24 16:55:25,63928.10,63905.70,0.630,0.370
2026-02-24 16:55:40,63960.00,63905.70,0.690,0.290
2026-02-24 16:55:55,63966.30,63905.70,0.650,0.370
2026-02-24 16:56:10,63946.40,63905.70,0.780,0.240
2026-02-24 16:56:25,63984.40,63905.70,0.830,0.180
2026-02-24 16:56:40,63988.00,63905.70,0.860,0.150
2026-02-24 16:56:55,64000.00,63905.70,0.900,0.090
2026-02-24 16:57:10,64069.50,63905.70,0.960,0.050
2026-02-24 16:57:25,64065.52,63905.70,0.970,0.040
2026-02-24 16:57:40,64065.52,63905.70,0.980,0.030
2026-02-24 16:57:55,64107.40,63905.70,1.000,0.010
2026-02-24 16:58:10,64118.50,63905.70,1.000,0.010
2026-02-24 16:58:25,64157.00,63905.70,1.000,0.010
2026-02-24 16:58:40,64173.40,63905.70,1.000,0.010
2026-02-24 16:58:55,64210.90,63905.70,1.000,0.010
2026-02-24 16:59:10,64264.80,63905.70,1.000,0.010
2026-02-24 16:59:25,64233.10,63905.70,1.000,0.010
2026-02-24 16:59:40,64276.10,63905.70,1.000,0.010
2026-02-24 16:59:55,64261.00,63905.70,1.000,0.010
2026-02-24 17:00:10,64264.20,64264.20,0.500,0.550
2026-02-24 17:00:25,64264.30,64264.20,0.470,0.530
2026-02-24 17:00:40,64247.20,64264.20,0.480,0.530
2026-02-24 17:00:55,64253.50,64264.20,0.440,0.570
2026-02-24 17:01:10,64240.10,64264.20,0.460,0.560
2026-02-24 17:01:25,64256.82,64264.20,0.410,0.600
2026-02-24 17:01:40,64268.40,64264.20,0.480,0.530
2026-02-24 17:01:55,64264.60,64264.20,0.460,0.550
2026-02-24 17:02:10,64287.40,64264.20,0.640,0.370
2026-02-24 17:02:25,64200.00,64264.20,0.230,0.790
2026-02-24 17:02:40,64181.80,64264.20,0.140,0.880
2026-02-24 17:02:55,64160.10,64264.20,0.170,0.820
2026-02-24 17:03:10,64190.20,64264.20,0.170,0.840
2026-02-24 17:03:25,64197.32,64264.20,0.250,0.760
2026-02-24 17:03:40,64197.32,64264.20,0.190,0.820
2026-02-24 17:03:55,64214.71,64264.20,0.220,0.800
2026-02-24 17:04:10,64214.71,64264.20,0.170,0.820
2026-02-24 17:04:25,64228.30,64264.20,0.320,0.710
2026-02-24 17:04:40,64289.40,64264.20,0.670,0.330
2026-02-24 17:04:55,64284.61,64264.20,0.760,0.330
2026-02-24 17:05:10,64260.00,64260.00,0.520,0.480
2026-02-24 17:05:25,64284.00,64260.00,0.600,0.420
2026-02-24 17:05:40,64292.40,64260.00,0.610,0.390
2026-02-24 17:05:55,64315.70,64260.00,0.720,0.300
2026-02-24 17:06:10,64313.64,64260.00,0.740,0.280
2026-02-24 17:06:25,64309.70,64260.00,0.730,0.310
2026-02-24 17:06:40,64315.04,64260.00,0.700,0.320
2026-02-24 17:06:55,64315.04,64260.00,0.710,0.310
2026-02-24 17:07:10,64316.50,64260.00,0.790,0.220
2026-02-24 17:07:25,64366.90,64260.00,0.920,0.090
2026-02-24 17:07:40,64300.10,64260.00,0.840,0.160
2026-02-24 17:07:55,64323.40,64260.00,0.920,0.090
2026-02-24 17:08:10,64355.00,64260.00,0.950,0.040
2026-02-24 17:08:25,64451.00,64260.00,1.000,0.010
2026-02-24 17:08:40,64476.60,64260.00,1.000,0.010
2026-02-24 17:08:55,64507.23,64260.00,1.000,0.010
2026-02-24 17:09:10,64434.80,64260.00,1.000,0.010
2026-02-24 17:09:25,64425.50,64260.00,1.000,0.010
2026-02-24 17:09:40,64355.40,64260.00,1.000,0.010
2026-02-24 17:09:55,64356.10,64260.00,1.000,0.010
2026-02-24 17:10:10,64413.70,64413.70,0.530,0.510
2026-02-24 17:10:25,64406.30,64413.70,0.380,0.630
2026-02-24 17:10:40,64425.40,64413.70,0.550,0.470
2026-02-24 17:10:55,64434.50,64413.70,0.580,0.430
2026-02-24 17:11:10,64449.80,64413.70,0.600,0.420
2026-02-24 17:11:25,64420.10,64413.70,0.490,0.520
2026-02-24 17:11:40,64436.95,64413.70,0.490,0.520
2026-02-24 17:11:55,64412.70,64413.70,0.500,0.480
2026-02-24 17:12:10,64396.70,64413.70,0.250,0.790
2026-02-24 17:12:25,64363.60,64413.70,0.430,0.570
2026-02-24 17:12:40,64416.00,64413.70,0.550,0.450
2026-02-24 17:12:55,64420.40,64413.70,0.490,0.520
2026-02-24 17:13:10,64411.00,64413.70,0.430,0.580
2026-02-24 17:13:25,64421.78,64413.70,0.670,0.380
2026-02-24 17:13:40,64411.20,64413.70,0.400,0.610
2026-02-24 17:13:55,64411.30,64413.70,0.700,0.310
2026-02-24 17:14:10,64428.50,64413.70,0.580,0.410
2026-02-24 17:14:25,64428.30,64413.70,0.400,0.610
2026-02-24 17:14:40,64434.60,64413.70,0.530,0.480
2026-02-24 17:14:55,64425.10,64413.70,0.750,0.390
2026-02-24 17:15:10,64400.00,64400.00,0.450,0.590
2026-02-24 17:15:25,64350.00,64400.00,0.330,0.700
2026-02-24 17:15:40,64357.70,64400.00,0.290,0.720
2026-02-24 17:15:55,64303.70,64400.00,0.190,0.800
2026-02-24 17:16:10,64340.00,64400.00,0.280,0.680
2026-02-24 17:16:25,64379.90,64400.00,0.340,0.670
2026-02-24 17:16:40,64339.40,64400.00,0.220,0.800
2026-02-24 17:16:55,64319.70,64400.00,0.130,0.880
2026-02-24 17:17:10,64306.80,64400.00,0.150,0.860
2026-02-24 17:17:25,64333.60,64400.00,0.200,0.820
2026-02-24 17:17:40,64297.20,64400.00,0.080,0.930
2026-02-24 17:17:55,64338.37,64400.00,0.070,0.940
2026-02-24 17:18:10,64267.10,64400.00,0.070,0.940
2026-02-24 17:18:25,64292.60,64400.00,0.030,0.980
2026-02-24 17:18:40,64280.10,64400.00,0.020,0.990
2026-02-24 17:18:55,64269.80,64400.00,0.010,1.000
2026-02-24 17:19:10,64252.30,64400.00,0.010,1.000
2026-02-24 17:19:25,64220.10,64400.00,0.010,1.000
2026-02-24 17:19:40,64254.90,64400.00,0.010,1.000
2026-02-24 17:19:55,64272.14,64400.00,0.010,1.000
2026-02-24 17:20:10,64247.40,64247.40,0.450,0.560
2026-02-24 17:20:25,64226.80,64247.40,0.400,0.610
2026-02-24 17:20:40,64229.20,64247.40,0.390,0.620
2026-02-24 17:20:55,64231.00,64247.40,0.410,0.610
2026-02-24 17:21:10,64250.10,64247.40,0.490,0.520
2026-02-24 17:21:25,64254.00,64247.40,0.490,0.520
2026-02-24 17:21:40,64260.50,64247.40,0.540,0.480
2026-02-24 17:21:55,64268.00,64247.40,0.560,0.430
2026-02-24 17:22:10,64271.60,64247.40,0.430,0.630
2026-02-24 17:22:25,64220.00,64247.40,0.300,0.820
2026-02-24 17:22:40,64290.70,64247.40,0.700,0.310
2026-02-24 17:22:55,64300.00,64247.40,0.720,0.320
2026-02-24 17:23:10,64278.00,64247.40,0.640,0.370
2026-02-24 17:23:25,64285.00,64247.40,0.720,0.290
2026-02-24 17:23:40,64293.30,64247.40,0.800,0.230
2026-02-24 17:23:55,64308.36,64247.40,0.900,0.130
2026-02-24 17:24:10,64313.40,64247.40,0.920,0.090
2026-02-24 17:24:25,64308.36,64247.40,0.950,0.080
2026-02-24 17:24:40,64312.50,64247.40,0.990,0.020
2026-02-24 17:24:55,64280.10,64247.40,0.950,0.110
2026-02-24 17:25:10,64280.10,64275.11,0.550,0.480
2026-02-24 17:25:25,64280.10,64275.11,0.520,0.500
2026-02-24 17:25:40,64286.66,64275.11,0.520,0.490
2026-02-24 17:25:55,64286.66,64275.11,0.520,0.490
2026-02-24 17:26:10,64273.20,64275.11,0.400,0.610
2026-02-24 17:26:25,64287.50,64275.11,0.530,0.480
2026-02-24 17:26:40,64284.30,64275.11,0.540,0.460
2026-02-24 17:26:55,64281.20,64275.11,0.470,0.540
2026-02-24 17:27:10,64281.10,64275.11,0.460,0.570
2026-02-24 17:27:25,64282.06,64275.11,0.430,0.580
2026-02-24 17:27:40,64253.50,64275.11,0.380,0.630
2026-02-24 17:27:55,64257.49,64275.11,0.410,0.590
2026-02-24 17:28:10,64257.60,64275.11,0.410,0.650
2026-02-24 17:28:25,64245.90,64275.11,0.240,0.770
2026-02-24 17:28:40,64175.70,64275.11,0.030,0.980
2026-02-24 17:28:55,64150.10,64275.11,0.010,1.000
2026-02-24 17:29:10,64171.00,64275.11,0.020,0.990
2026-02-24 17:29:25,64151.00,64275.11,0.020,0.990
2026-02-24 17:29:40,64133.80,64275.11,0.010,1.000
2026-02-24 17:29:55,64143.10,64275.11,0.010,1.000
2026-02-24 17:30:10,64166.80,64166.80,0.550,0.450
2026-02-24 17:30:25,64172.74,64166.80,0.630,0.380
2026-02-24 17:30:40,64179.90,64166.80,0.620,0.390
2026-02-24 17:30:55,64163.10,64166.80,0.570,0.440
2026-02-24 17:31:10,64167.97,64166.80,0.660,0.370
2026-02-24 17:31:25,64193.90,64166.80,0.710,0.290
2026-02-24 17:31:40,64174.60,64166.80,0.680,0.320
2026-02-24 17:31:55,64195.24,64166.80,0.690,0.320
2026-02-24 17:32:10,64174.00,64166.80,0.680,0.330
2026-02-24 17:32:25,64174.00,64166.80,0.790,0.240
2026-02-24 17:32:40,64194.60,64166.80,0.570,0.450
2026-02-24 17:32:55,64176.90,64166.80,0.680,0.330
2026-02-24 17:33:10,64160.00,64166.80,0.470,0.540
2026-02-24 17:33:25,64164.30,64166.80,0.500,0.510
2026-02-24 17:33:40,64156.00,64166.80,0.470,0.550
2026-02-24 17:33:55,64156.90,64166.80,0.450,0.600
2026-02-24 17:34:10,64145.30,64166.80,0.500,0.500
2026-02-24 17:34:25,64165.40,64166.80,0.650,0.300
2026-02-24 17:34:40,64175.20,64166.80,0.950,0.060
2026-02-24 17:34:55,64174.40,64166.80,0.960,0.050
2026-02-24 17:35:10,64164.60,64164.60,0.510,0.500
2026-02-24 17:35:25,64143.70,64164.60,0.420,0.590
2026-02-24 17:35:40,64161.00,64164.60,0.490,0.520
2026-02-24 17:35:55,64166.50,64164.60,0.560,0.450
2026-02-24 17:36:10,64166.50,64164.60,0.400,0.600
2026-02-24 17:36:25,64146.66,64164.60,0.330,0.680
2026-02-24 17:36:40,64110.90,64164.60,0.280,0.750
2026-02-24 17:36:55,64140.00,64164.60,0.430,0.550
2026-02-24 17:37:10,64140.00,64164.60,0.330,0.680
2026-02-24 17:37:25,64140.00,64164.60,0.320,0.700
2026-02-24 17:37:40,64138.20,64164.60,0.400,0.600
2026-02-24 17:37:55,64140.00,64164.60,0.520,0.520
2026-02-24 17:38:10,64160.00,64164.60,0.520,0.470
2026-02-24 17:38:25,64179.90,64164.60,0.620,0.350
2026-02-24 17:38:40,64180.00,64164.60,0.710,0.310
2026-02-24 17:38:55,64186.60,64164.60,0.810,0.130
2026-02-24 17:39:10,64255.20,64164.60,0.980,0.030
2026-02-24 17:39:25,64235.30,64164.60,0.990,0.020
2026-02-24 17:39:40,64229.50,64164.60,0.990,0.020
2026-02-24 17:39:55,64227.60,64164.60,1.000,0.010
2026-02-24 17:40:10,64230.97,64229.90,0.380,0.630
2026-02-24 17:40:25,64185.20,64229.90,0.300,0.700
2026-02-24 17:40:40,64200.80,64229.90,0.280,0.740
2026-02-24 17:40:55,64187.30,64229.90,0.300,0.710
2026-02-24 17:41:10,64190.70,64229.90,0.390,0.620
2026-02-24 17:41:25,64210.10,64229.90,0.410,0.610
2026-02-24 17:41:40,64211.90,64229.90,0.390,0.620
2026-02-24 17:41:55,64212.00,64229.90,0.470,0.540
2026-02-24 17:42:10,64229.30,64229.90,0.580,0.430
2026-02-24 17:42:25,64219.65,64229.90,0.370,0.630
2026-02-24 17:42:40,64223.20,64229.90,0.490,0.520
2026-02-24 17:42:55,64223.20,64229.90,0.390,0.650
2026-02-24 17:43:10,64223.30,64229.90,0.330,0.680
2026-02-24 17:43:25,64200.00,64229.90,0.220,0.790
2026-02-24 17:43:40,64197.64,64229.90,0.180,0.830
2026-02-24 17:43:55,64160.00,64229.90,0.050,0.990
2026-02-24 17:44:10,64148.41,64229.90,0.020,0.990
2026-02-24 17:44:25,64128.60,64229.90,0.010,1.000
2026-02-24 17:44:40,64144.50,64229.90,0.010,1.000
2026-02-24 17:44:55,64110.80,64229.90,0.010,1.000
2026-02-24 17:45:10,64095.20,64103.20,0.410,0.580
2026-02-24 17:45:25,64103.10,64103.20,0.470,0.540
2026-02-24 17:45:40,64103.00,64103.20,0.510,0.510
2026-02-24 17:45:55,64103.10,64103.20,0.580,0.420
2026-02-24 17:46:10,64112.24,64103.20,0.580,0.430
2026-02-24 17:46:25,64120.70,64103.20,0.750,0.260
2026-02-24 17:46:40,64121.40,64103.20,0.560,0.470
2026-02-24 17:46:55,64114.10,64103.20,0.610,0.400
2026-02-24 17:47:10,64133.80,64103.20,0.690,0.320
2026-02-24 17:47:25,64137.90,64103.20,0.730,0.280
2026-02-24 17:47:40,64139.10,64103.20,0.790,0.220
2026-02-24 17:47:55,64142.40,64103.20,0.830,0.180
2026-02-24 17:48:10,64168.81,64103.20,0.890,0.120
2026-02-24 17:48:25,64168.81,64103.20,0.960,0.050
2026-02-24 17:48:40,64196.30,64103.20,0.980,0.030
2026-02-24 17:48:55,64198.50,64103.20,0.990,0.020
2026-02-24 17:49:10,64170.00,64103.20,0.950,0.060
2026-02-24 17:49:25,64160.00,64103.20,0.980,0.020
2026-02-24 17:49:40,64160.00,64103.20,1.000,0.010
2026-02-24 17:49:55,64160.10,64103.20,1.000,0.010
2026-02-24 17:50:10,64140.00,64140.00,0.400,0.610
2026-02-24 17:50:25,64101.40,64140.00,0.320,0.690
2026-02-24 17:50:40,64101.40,64140.00,0.340,0.690
2026-02-24 17:50:55,64101.40,64140.00,0.390,0.620
2026-02-24 17:51:10,64120.00,64140.00,0.490,0.520
2026-02-24 17:51:25,64149.37,64140.00,0.480,0.530
2026-02-24 17:51:40,64140.10,64140.00,0.520,0.490
2026-02-24 17:51:55,64140.10,64140.00,0.490,0.520
2026-02-24 17:52:10,64120.00,64140.00,0.220,0.820
2026-02-24 17:52:25,64145.99,64140.00,0.140,0.880
2026-02-24 17:52:40,64060.00,64140.00,0.070,0.940
2026-02-24 17:52:55,64057.00,64140.00,0.090,0.920
2026-02-24 17:53:10,64073.00,64140.00,0.150,0.850
2026-02-24 17:53:25,64072.40,64140.00,0.070,0.940
2026-02-24 17:53:40,64082.30,64140.00,0.160,0.860
2026-02-24 17:53:55,64100.00,64140.00,0.230,0.780
2026-02-24 17:54:10,64118.70,64140.00,0.250,0.790
2026-02-24 17:54:25,64113.20,64140.00,0.120,0.900
2026-02-24 17:54:40,64117.25,64140.00,0.040,0.960
2026-02-24 17:54:55,64114.40,64140.00,0.020,1.000
2026-02-24 17:55:10,64104.60,64108.90,0.420,0.610
2026-02-24 17:55:25,64084.00,64108.90,0.410,0.600
2026-02-24 17:55:40,64083.90,64108.90,0.460,0.500
2026-02-24 17:55:55,64083.90,64108.90,0.390,0.620
2026-02-24 17:56:10,64100.00,64108.90,0.520,0.480
2026-02-24 17:56:25,88384.12,64108.90,0.530,0.480
2026-02-24 17:56:40,64116.86,64108.90,0.680,0.330
2026-02-24 17:56:55,64128.90,64108.90,0.760,0.260
2026-02-24 17:57:10,64147.80,64108.90,0.800,0.210
2026-02-24 17:57:25,64155.70,64108.90,0.870,0.130
2026-02-24 17:57:40,64160.00,64108.90,0.900,0.110
2026-02-24 17:57:55,64194.70,64108.90,0.970,0.050
2026-02-24 17:58:10,64250.00,64108.90,0.990,0.020
2026-02-24 17:58:25,64250.20,64108.90,0.990,0.020
2026-02-24 17:58:40,64244.20,64108.90,1.000,0.010
2026-02-24 17:58:55,64236.30,64108.90,1.000,0.010
2026-02-24 17:59:10,64220.10,64108.90,1.000,0.010
2026-02-24 17:59:25,64220.10,64108.90,1.000,0.010
2026-02-24 17:59:40,64220.30,64108.90,1.000,0.010
2026-02-24 17:59:55,64239.30,64108.90,1.000,0.010
2026-02-24 18:00:10,64194.80,64212.80,0.360,0.650
2026-02-24 18:00:25,64200.30,64212.80,0.430,0.600
2026-02-24 18:00:40,64200.40,64212.80,0.460,0.540
2026-02-24 18:00:55,64240.00,64212.80,0.650,0.360
2026-02-24 18:01:10,64258.50,64212.80,0.740,0.270
2026-02-24 18:01:25,64258.40,64212.80,0.730,0.290
2026-02-24 18:01:40,64261.90,64212.80,0.780,0.230
2026-02-24 18:01:55,64270.00,64212.80,0.770,0.240
2026-02-24 18:02:10,64272.62,64212.80,0.860,0.140
2026-02-24 18:02:25,64339.90,64212.80,0.960,0.050
2026-02-24 18:02:40,64354.65,64212.80,0.980,0.030
2026-02-24 18:02:55,64354.65,64212.80,0.990,0.020
2026-02-24 18:03:10,64377.70,64212.80,0.990,0.020
2026-02-24 18:03:25,64325.40,64212.80,0.970,0.040
2026-02-24 18:03:40,64352.30,64212.80,0.980,0.020
2026-02-24 18:03:55,64338.67,64212.80,0.990,0.020
2026-02-24 18:04:10,64300.10,64212.80,0.960,0.060
2026-02-24 18:04:25,64240.10,64212.80,0.770,0.280
2026-02-24 18:04:40,64234.20,64212.80,0.910,0.110
2026-02-24 18:04:55,64247.56,64212.80,0.950,0.060
2026-02-24 18:05:10,64234.20,64257.80,0.360,0.630
2026-02-24 18:05:25,64258.34,64257.80,0.410,0.610
2026-02-24 18:05:40,64253.90,64257.80,0.510,0.500
2026-02-24 18:05:55,64229.45,64257.80,0.590,0.430
2026-02-24 18:06:10,64265.20,64257.80,0.560,0.430
2026-02-24 18:06:25,64200.10,64257.80,0.210,0.800
2026-02-24 18:06:40,64170.30,64257.80,0.200,0.800
2026-02-24 18:06:55,64180.00,64257.80,0.180,0.830
2026-02-24 18:07:10,64199.90,64257.80,0.280,0.730
2026-02-24 18:07:25,64199.90,64257.80,0.200,0.850
2026-02-24 18:07:40,64185.70,64257.80,0.210,0.800
2026-02-24 18:07:55,64186.60,64257.80,0.120,0.890
2026-02-24 18:08:10,64186.60,64257.80,0.110,0.890
2026-02-24 18:08:25,64185.80,64257.80,0.140,0.870
2026-02-24 18:08:40,64193.60,64257.80,0.160,0.850
2026-02-24 18:08:55,64200.00,64257.80,0.120,0.890
2026-02-24 18:09:10,64190.90,64257.80,0.040,0.970
2026-02-24 18:09:25,64184.77,64257.80,0.020,0.990
2026-02-24 18:09:40,64160.70,64257.80,0.010,1.000
2026-02-24 18:09:55,64191.80,64257.80,0.010,1.000
2026-02-24 18:10:10,64184.76,64184.76,0.460,0.560
2026-02-24 18:10:25,64187.30,64184.76,0.450,0.560
2026-02-24 18:10:40,64189.70,64184.76,0.280,0.810
2026-02-24 18:10:55,64189.70,64184.76,0.330,0.680
2026-02-24 18:11:10,64160.00,64184.76,0.360,0.670
2026-02-24 18:11:25,64143.38,64184.76,0.440,0.570
2026-02-24 18:11:40,64189.28,64184.76,0.420,0.590
2026-02-24 18:11:55,64169.00,64184.76,0.260,0.750
2026-02-24 18:12:10,64172.80,64184.76,0.330,0.690
2026-02-24 18:12:25,64164.40,64184.76,0.310,0.700
2026-02-24 18:12:40,64160.10,64184.76,0.210,0.800
2026-02-24 18:12:55,64160.08,64184.76,0.190,0.820
2026-02-24 18:13:10,64160.00,64184.76,0.150,0.870
2026-02-24 18:13:25,64144.80,64184.76,0.080,0.940
2026-02-24 18:13:40,64124.40,64184.76,0.030,0.990
2026-02-24 18:13:55,64053.80,64184.76,0.010,1.000
2026-02-24 18:14:10,64040.00,64184.76,0.010,1.000
2026-02-24 18:14:25,64050.00,64184.76,0.010,1.000
2026-02-24 18:14:40,64039.68,64184.76,0.010,1.000
2026-02-24 18:14:55,63943.10,64184.76,0.010,1.000
2026-02-24 18:15:10,63970.65,63943.10,0.490,0.550
2026-02-24 18:15:25,63955.80,63943.10,0.620,0.390
2026-02-24 18:15:40,63979.90,63943.10,0.570,0.440
2026-02-24 18:15:55,63980.00,63943.10,0.660,0.350
2026-02-24 18:16:10,63989.50,63943.10,0.600,0.410
2026-02-24 18:16:25,63982.96,63943.10,0.550,0.460
2026-02-24 18:16:40,63940.10,63943.10,0.430,0.550
2026-02-24 18:16:55,63989.30,63943.10,0.730,0.280
2026-02-24 18:17:10,64008.51,63943.10,0.760,0.270
2026-02-24 18:17:25,64008.51,63943.10,0.820,0.190
2026-02-24 18:17:40,64039.05,63943.10,0.850,0.150
2026-02-24 18:17:55,64040.00,63943.10,0.930,0.080
2026-02-24 18:18:10,64055.30,63943.10,0.960,0.060
2026-02-24 18:18:25,64119.20,63943.10,0.990,0.020
2026-02-24 18:18:40,64121.80,63943.10,1.000,0.010
2026-02-24 18:18:55,64158.00,63943.10,1.000,0.010
2026-02-24 18:19:10,64165.30,63943.10,1.000,0.010
2026-02-24 18:19:25,64164.85,63943.10,1.000,0.010
2026-02-24 18:19:40,64199.20,63943.10,1.000,0.010
2026-02-24 18:19:55,64212.60,63943.10,1.000,0.010
2026-02-24 18:20:10,64209.24,64209.24,0.530,0.470
2026-02-24 18:20:25,64260.00,64209.24,0.660,0.350
2026-02-24 18:20:40,64241.52,64209.24,0.650,0.360
2026-02-24 18:20:55,64272.00,64209.24,0.700,0.310
2026-02-24 18:21:10,64316.60,64209.24,0.840,0.170
2026-02-24 18:21:25,64327.00,64209.24,0.850,0.150
2026-02-24 18:21:40,64333.88,64209.24,0.850,0.160
2026-02-24 18:21:55,64333.88,64209.24,0.850,0.150
2026-02-24 18:22:10,64300.10,64209.24,0.850,0.160
2026-02-24 18:22:25,64278.00,64209.24,0.730,0.280
2026-02-24 18:22:40,64268.30,64209.24,0.690,0.320
2026-02-24 18:22:55,64297.20,64209.24,0.890,0.120
2026-02-24 18:23:10,64302.40,64209.24,0.840,0.180
2026-02-24 18:23:25,64272.50,64209.24,0.800,0.210
2026-02-24 18:23:40,64270.90,64209.24,0.860,0.180
2026-02-24 18:23:55,64275.49,64209.24,0.840,0.170
2026-02-24 18:24:10,64270.20,64209.24,0.890,0.110
2026-02-24 18:24:25,64270.20,64209.24,0.900,0.140
2026-02-24 18:24:40,64259.70,64209.24,0.960,0.050
2026-02-24 18:24:55,64302.30,64209.24,1.000,0.010
2026-02-24 18:25:10,64280.00,64280.00,0.460,0.570
2026-02-24 18:25:25,64286.95,64280.00,0.450,0.570
2026-02-24 18:25:40,64302.40,64280.00,0.630,0.380
2026-02-24 18:25:55,64302.40,64280.00,0.570,0.430
2026-02-24 18:26:10,64296.50,64280.00,0.560,0.450
2026-02-24 18:26:25,64300.10,64280.00,0.590,0.420
2026-02-24 18:26:40,64298.30,64280.00,0.620,0.390
2026-02-24 18:26:55,64292.10,64280.00,0.450,0.560
2026-02-24 18:27:10,64271.60,64280.00,0.330,0.690
2026-02-24 18:27:25,64291.30,64280.00,0.490,0.540
2026-02-24 18:27:40,64281.28,64280.00,0.520,0.490
2026-02-24 18:27:55,64297.00,64280.00,0.560,0.460
2026-02-24 18:28:10,64293.70,64280.00,0.570,0.430
2026-02-24 18:28:25,64300.00,64280.00,0.510,0.490
2026-02-24 18:28:40,64293.00,64280.00,0.490,0.520
2026-02-24 18:28:55,64284.30,64280.00,0.430,0.570
2026-02-24 18:29:10,64281.90,64280.00,0.540,0.570
2026-02-24 18:29:25,64274.20,64280.00,0.370,0.640
2026-02-24 18:29:40,64285.33,64280.00,0.850,0.180
2026-02-24 18:29:55,64291.74,64280.00,0.650,0.390
2026-02-24 18:30:10,64296.50,64296.50,0.570,0.440
2026-02-24 18:30:25,64298.50,64296.50,0.500,0.520
2026-02-24 18:30:40,64322.50,64296.50,0.630,0.400
2026-02-24 18:30:55,64306.80,64296.50,0.520,0.510
2026-02-24 18:31:10,64309.80,64296.50,0.610,0.400
2026-02-24 18:31:25,64342.00,64296.50,0.770,0.240
2026-02-24 18:31:40,64310.06,64296.50,0.700,0.300
2026-02-24 18:31:55,64365.20,64296.50,0.870,0.140
2026-02-24 18:32:10,64388.30,64296.50,0.910,0.100
2026-02-24 18:32:25,64388.20,64296.50,0.940,0.090
2026-02-24 18:32:40,64388.11,64296.50,0.910,0.090
2026-02-24 18:32:55,64388.40,64296.50,0.940,0.070
2026-02-24 18:33:10,64388.40,64296.50,0.970,0.040
2026-02-24 18:33:25,64384.79,64296.50,0.970,0.040
2026-02-24 18:33:40,64379.60,64296.50,0.980,0.030
2026-02-24 18:33:55,64380.30,64296.50,0.980,0.030
2026-02-24 18:34:10,64374.90,64296.50,0.990,0.030
2026-02-24 18:34:25,64382.55,64296.50,1.000,0.010
2026-02-24 18:34:40,64379.74,64296.50,1.000,0.010
2026-02-24 18:34:55,64359.10,64296.50,1.000,0.010
2026-02-24 18:35:10,64365.90,64365.90,0.350,0.680
2026-02-24 18:35:25,64340.00,64365.90,0.460,0.570
2026-02-24 18:35:40,64322.90,64365.90,0.390,0.630
2026-02-24 18:35:55,64360.00,64365.90,0.470,0.550
2026-02-24 18:36:10,64345.60,64365.90,0.400,0.610
2026-02-24 18:36:25,64346.60,64365.90,0.270,0.730
2026-02-24 18:36:40,64322.90,64365.90,0.230,0.780
2026-02-24 18:36:55,64317.65,64365.90,0.210,0.810
2026-02-24 18:37:10,64320.70,64365.90,0.240,0.780
2026-02-24 18:37:25,64352.10,64365.90,0.390,0.650
2026-02-24 18:37:40,64322.18,64365.90,0.330,0.680
2026-02-24 18:37:55,64346.15,64365.90,0.440,0.570
2026-02-24 18:38:10,64363.20,64365.90,0.480,0.490
2026-02-24 18:38:25,64369.40,64365.90,0.480,0.580
2026-02-24 18:38:40,64357.30,64365.90,0.340,0.660
2026-02-24 18:38:55,64357.30,64365.90,0.480,0.660
2026-02-24 18:39:10,64367.88,64365.90,0.190,0.820
2026-02-24 18:39:25,64319.50,64365.90,0.060,0.970
2026-02-24 18:39:40,64367.88,64365.90,0.030,0.980
2026-02-24 18:39:55,64326.14,64365.90,0.020,0.990
2026-02-24 18:40:10,64360.00,64360.00,0.430,0.610
2026-02-24 18:40:25,64355.52,64360.00,0.520,0.470
2026-02-24 18:40:40,64374.30,64360.00,0.540,0.480
2026-02-24 18:40:55,64376.30,64360.00,0.410,0.580
2026-02-24 18:41:10,64380.00,64360.00,0.700,0.310
2026-02-24 18:41:25,64402.09,64360.00,0.720,0.290
2026-02-24 18:41:40,64402.09,64360.00,0.840,0.160
