Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 23:11:06,69357.71,69357.71,69357.71,69357.71,0.0031,2026-03-02 23:11:06.999,215.00890100,2,0.00000000,0.00000000,0
2026-03-02 23:11:07,69357.71,69357.71,69357.71,69357.71,0.07984,2026-03-02 23:11:07.999,5537.51956640,3,0.00000000,0.00000000,0
2026-03-02 23:11:08,69357.71,69357.71,69357.71,69357.71,0.02501,2026-03-02 23:11:08.999,1734.63632710,5,0.00000000,0.00000000,0
2026-03-02 23:11:09,69357.71,69357.71,69357.71,69357.71,0.00845,2026-03-02 23:11:09.999,586.07264950,7,0.00000000,0.00000000,0
2026-03-02 23:11:10,69357.71,69357.71,69347.34,69347.34,0.14918,2026-03-02 23:11:10.999,10346.23190140,396,0.00000000,0.00000000,0
2026-03-02 23:11:11,69347.34,69347.34,69340.34,69340.35,0.02947,2026-03-02 23:11:11.999,2043.56365390,203,0.00292000,202.47382200,0
2026-03-02 23:11:12,69340.34,69340.35,69340.34,69340.34,0.00332,2026-03-02 23:11:12.999,230.20993020,6,0.00014000,9.70764900,0
2026-03-02 23:11:13,69340.35,69340.35,69334.0,69334.0,0.06228,2026-03-02 23:11:13.999,4318.31469540,247,0.00028000,19.41529800,0
2026-03-02 23:11:14,69334.0,69334.0,69332.0,69332.0,0.01355,2026-03-02 23:11:14.999,939.46310610,82,0.00000000,0.00000000,0
2026-03-02 23:11:15,69332.0,69332.01,69332.0,69332.01,0.04714,2026-03-02 23:11:15.999,3268.31074420,8,0.02642000,1831.75170420,0
2026-03-02 23:11:16,69332.01,69333.98,69332.01,69333.98,0.00853,2026-03-02 23:11:16.999,591.40250180,40,0.00836000,579.61572520,0
2026-03-02 23:11:17,69333.98,69333.98,69333.98,69333.98,0.00072,2026-03-02 23:11:17.999,49.92046560,1,0.00000000,0.00000000,0
2026-03-02 23:11:18,69333.98,69333.98,69331.67,69331.67,0.41216,2026-03-02 23:11:18.999,28576.68931700,66,0.00000000,0.00000000,0
2026-03-02 23:11:19,69331.67,69331.68,69331.67,69331.68,0.0451,2026-03-02 23:11:19.999,3126.85874360,8,0.04266000,2957.68946880,0
2026-03-02 23:11:20,69331.68,69331.68,69331.67,69331.67,0.02526,2026-03-02 23:11:20.999,1751.31798840,24,0.00042000,29.11930560,0
2026-03-02 23:11:21,69331.67,69331.67,69331.67,69331.67,0.0,2026-03-02 23:11:21.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:11:22,69331.67,69331.67,69331.67,69331.67,0.02072,2026-03-02 23:11:22.999,1436.55220240,8,0.00000000,0.00000000,0
2026-03-02 23:11:23,69331.67,69331.67,69330.0,69330.0,0.02166,2026-03-02 23:11:23.999,1501.72073260,82,0.00000000,0.00000000,0
2026-03-02 23:11:24,69330.0,69330.0,69325.47,69325.48,0.05333,2026-03-02 23:11:24.999,3697.29580980,127,0.00017000,11.78533160,0
2026-03-02 23:11:25,69325.47,69325.48,69325.47,69325.48,0.04121,2026-03-02 23:11:25.999,2856.90302230,3,0.04036000,2797.97637280,0
2026-03-02 23:11:26,69325.47,69325.47,69324.71,69324.71,0.03498,2026-03-02 23:11:26.999,2424.98190740,70,0.00000000,0.00000000,0
2026-03-02 23:11:27,69324.71,69324.71,69324.71,69324.71,0.0,2026-03-02 23:11:27.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:11:28,69324.71,69324.71,69323.51,69323.51,0.00578,2026-03-02 23:11:28.999,400.69546900,54,0.00000000,0.00000000,0
2026-03-02 23:11:29,69323.5,69323.5,69310.88,69310.88,0.15745,2026-03-02 23:11:29.999,10913.99818580,403,0.00279000,193.40187930,0
2026-03-02 23:11:30,69310.88,69310.88,69310.88,69310.88,0.00256,2026-03-02 23:11:30.999,177.43585280,1,0.00000000,0.00000000,0
2026-03-02 23:11:31,69310.88,69310.89,69310.88,69310.89,0.00769,2026-03-02 23:11:31.999,533.00071080,2,0.00436000,302.19548040,0
2026-03-02 23:11:32,69310.89,69310.89,69310.89,69310.89,0.06757,2026-03-02 23:11:32.999,4683.33683730,2,0.06757000,4683.33683730,0
2026-03-02 23:11:33,69310.89,69310.89,69310.88,69310.88,0.06704,2026-03-02 23:11:33.999,4646.60173040,2,0.03352000,2323.30103280,0
2026-03-02 23:11:34,69310.88,69310.88,69310.88,69310.88,0.0,2026-03-02 23:11:34.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:11:35,69310.89,69310.89,69310.88,69310.88,0.05141,2026-03-02 23:11:35.999,3563.27279660,5,0.04558000,3159.19036620,0
2026-03-02 23:11:36,69310.88,69310.88,69310.88,69310.88,0.0,2026-03-02 23:11:36.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:11:37,69310.89,69310.89,69304.42,69304.42,0.06376,2026-03-02 23:11:37.999,4419.01979290,221,0.00147000,101.88700830,0
2026-03-02 23:11:38,69304.41,69309.01,69304.41,69309.01,0.00583,2026-03-02 23:11:38.999,404.04853350,56,0.00511000,354.14935830,0
2026-03-02 23:11:39,69309.02,69309.02,69309.02,69309.02,0.00018,2026-03-02 23:11:39.999,12.47562360,1,0.00018000,12.47562360,0
2026-03-02 23:11:40,69309.01,69309.02,69309.01,69309.02,0.05458,2026-03-02 23:11:40.999,3782.88631040,4,0.05446000,3774.56922920,0
2026-03-02 23:11:41,69309.01,69309.01,69309.01,69309.01,0.00586,2026-03-02 23:11:41.999,406.15079860,4,0.00000000,0.00000000,0
2026-03-02 23:11:42,69309.01,69309.02,69309.01,69309.02,0.00301,2026-03-02 23:11:42.999,208.62013960,3,0.00195000,135.15258900,0
2026-03-02 23:11:43,69309.01,69309.02,69309.01,69309.02,0.01253,2026-03-02 23:11:43.999,868.44194040,5,0.00451000,312.58368020,0
2026-03-02 23:11:44,69309.02,69309.02,69309.02,69309.02,0.0001,2026-03-02 23:11:44.999,6.93090200,1,0.00010000,6.93090200,0
2026-03-02 23:11:45,69309.02,69309.02,69309.02,69309.02,0.0,2026-03-02 23:11:45.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:11:46,69309.02,69309.02,69309.02,69309.02,0.00014,2026-03-02 23:11:46.999,9.70326280,1,0.00014000,9.70326280,0
2026-03-02 23:11:47,69309.02,69309.02,69309.02,69309.02,0.0,2026-03-02 23:11:47.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:11:48,69309.01,69309.02,69309.01,69309.01,0.00101,2026-03-02 23:11:48.999,70.00210210,3,0.00020000,13.86180400,0
2026-03-02 23:11:49,69309.02,69309.02,69300.0,69300.0,0.03939,2026-03-02 23:11:49.999,2729.95836500,186,0.00014000,9.70326280,0
2026-03-02 23:11:50,69298.98,69298.98,69298.97,69298.97,0.00079,2026-03-02 23:11:50.999,54.74618700,2,0.00007000,4.85092860,0
2026-03-02 23:11:51,69298.97,69298.98,69298.97,69298.97,0.00428,2026-03-02 23:11:51.999,296.59960610,4,0.00145000,100.48352100,0
2026-03-02 23:11:52,69298.98,69298.98,69298.98,69298.98,0.00073,2026-03-02 23:11:52.999,50.58825540,1,0.00073000,50.58825540,0
2026-03-02 23:11:53,69298.97,69298.98,69298.97,69298.97,0.00291,2026-03-02 23:11:53.999,201.66001150,12,0.00088000,60.98310240,0
2026-03-02 23:11:54,69298.97,69298.98,69298.97,69298.98,0.00385,2026-03-02 23:11:54.999,266.80103610,3,0.00016000,11.08783680,0
2026-03-02 23:11:55,69298.98,69298.98,69298.98,69298.98,0.0001,2026-03-02 23:11:55.999,6.92989800,2,0.00010000,6.92989800,0
2026-03-02 23:11:56,69298.98,69298.98,69298.98,69298.98,0.00736,2026-03-02 23:11:56.999,510.04049280,24,0.00736000,510.04049280,0
2026-03-02 23:11:57,69298.98,69298.98,69298.98,69298.98,0.00288,2026-03-02 23:11:57.999,199.58106240,1,0.00288000,199.58106240,0
2026-03-02 23:11:58,69298.98,69298.98,69298.97,69298.97,0.04161,2026-03-02 23:11:58.999,2883.53014340,5,0.00017000,11.78082660,0
2026-03-02 23:11:59,69298.97,69298.97,69298.97,69298.97,0.03597,2026-03-02 23:11:59.999,2492.68395090,2,0.00000000,0.00000000,0
2026-03-02 23:12:00,69298.98,69298.98,69298.98,69298.98,0.02581,2026-03-02 23:12:00.999,1788.60667380,1,0.02581000,1788.60667380,0
2026-03-02 23:12:01,69298.97,69298.97,69291.1,69291.1,0.14399,2026-03-02 23:12:01.999,9977.83218020,184,0.00000000,0.00000000,0
2026-03-02 23:12:02,69291.09,69291.09,69291.09,69291.09,0.46266,2026-03-02 23:12:02.999,32058.21569940,2,0.00000000,0.00000000,0
2026-03-02 23:12:03,69291.09,69291.09,69291.09,69291.09,0.00486,2026-03-02 23:12:03.999,336.75469740,26,0.00000000,0.00000000,0
2026-03-02 23:12:04,69291.1,69291.1,69291.1,69291.1,0.14775,2026-03-02 23:12:04.999,10237.76002500,3,0.14775000,10237.76002500,0
2026-03-02 23:12:05,69291.09,69291.1,69291.09,69291.09,0.00246,2026-03-02 23:12:05.999,170.45609820,3,0.00168000,116.40904800,0
2026-03-02 23:12:06,69291.09,69291.09,69280.29,69280.29,0.06991,2026-03-02 23:12:06.999,4843.65026030,184,0.00493000,341.55735130,0
2026-03-02 23:12:07,69280.29,69280.29,69268.38,69268.38,0.70686,2026-03-02 23:12:07.999,48965.80232980,171,0.00191000,132.30262490,0
2026-03-02 23:12:08,69268.38,69268.39,69268.38,69268.38,0.08739,2026-03-02 23:12:08.999,6053.36429210,26,0.05639000,3906.04451210,0
2026-03-02 23:12:09,69268.38,69268.38,69264.07,69264.07,0.04793,2026-03-02 23:12:09.999,3319.98793930,128,0.00184000,127.45166640,0
2026-03-02 23:12:10,69264.06,69273.24,69264.0,69273.24,1.10068,2026-03-02 23:12:10.999,76239.37676880,162,1.09683000,75972.71017610,0
2026-03-02 23:12:11,69273.23,69274.94,69273.23,69274.94,0.00806,2026-03-02 23:12:11.999,558.34404600,48,0.00763000,528.55655710,0
2026-03-02 23:12:12,69274.94,69274.94,69274.94,69274.94,0.0,2026-03-02 23:12:12.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:12:13,69274.93,69274.93,69274.93,69274.93,0.06412,2026-03-02 23:12:13.999,4441.90851160,2,0.00000000,0.00000000,0
2026-03-02 23:12:14,69274.94,69274.94,69274.94,69274.94,0.0297,2026-03-02 23:12:14.999,2057.46571800,4,0.02970000,2057.46571800,0
2026-03-02 23:12:15,69274.94,69274.94,69274.94,69274.94,0.0,2026-03-02 23:12:15.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:12:16,69274.94,69276.0,69274.94,69276.0,0.01136,2026-03-02 23:12:16.999,786.96934640,75,0.01136000,786.96934640,0
2026-03-02 23:12:17,69276.0,69276.0,69276.0,69276.0,0.00032,2026-03-02 23:12:17.999,22.16832000,2,0.00032000,22.16832000,0
2026-03-02 23:12:18,69276.0,69276.0,69275.99,69276.0,0.02777,2026-03-02 23:12:18.999,1923.79425190,3,0.00096000,66.50496000,0
2026-03-02 23:12:19,69275.99,69276.01,69275.99,69276.01,0.1316,2026-03-02 23:12:19.999,9116.72157730,61,0.12884000,8925.51984490,0
2026-03-02 23:12:20,69276.91,69276.91,69276.91,69276.91,0.00104,2026-03-02 23:12:20.999,72.04798640,14,0.00104000,72.04798640,0
2026-03-02 23:12:21,69276.91,69276.91,69276.91,69276.91,0.00051,2026-03-02 23:12:21.999,35.33122410,3,0.00051000,35.33122410,0
2026-03-02 23:12:22,69276.9,69276.9,69276.9,69276.9,0.00284,2026-03-02 23:12:22.999,196.74639600,1,0.00000000,0.00000000,0
2026-03-02 23:12:23,69276.9,69276.91,69276.9,69276.91,0.03645,2026-03-02 23:12:23.999,2525.14312730,4,0.01223000,847.25660930,0
2026-03-02 23:12:24,69276.9,69276.9,69263.53,69263.53,0.10915,2026-03-02 23:12:24.999,7560.62379440,199,0.05062000,3506.12039480,0
2026-03-02 23:12:25,69263.53,69263.53,69258.69,69258.69,0.07355,2026-03-02 23:12:25.999,5094.14037330,76,0.02553000,1768.17477850,0
2026-03-02 23:12:26,69258.68,69258.68,69258.68,69258.68,0.07121,2026-03-02 23:12:26.999,4931.91060280,20,0.00000000,0.00000000,0
2026-03-02 23:12:27,69258.68,69258.69,69258.68,69258.68,0.02951,2026-03-02 23:12:27.999,2043.82367000,6,0.00232000,160.68016080,0
2026-03-02 23:12:28,69258.68,69258.68,69258.68,69258.68,0.00728,2026-03-02 23:12:28.999,504.20319040,1,0.00000000,0.00000000,0
2026-03-02 23:12:29,69258.68,69258.69,69258.68,69258.69,0.02357,2026-03-02 23:12:29.999,1632.42711550,11,0.00279000,193.23174510,0
2026-03-02 23:12:30,69258.68,69258.68,69253.13,69253.13,0.60177,2026-03-02 23:12:30.999,41677.74449990,187,0.00072000,49.86393640,0
2026-03-02 23:12:31,69252.83,69252.83,69252.83,69252.83,0.00525,2026-03-02 23:12:31.999,363.57735750,10,0.00000000,0.00000000,0
2026-03-02 23:12:32,69252.83,69253.38,69252.83,69253.38,0.03274,2026-03-02 23:12:32.999,2267.33798350,47,0.02804000,1941.84968250,0
2026-03-02 23:12:33,69254.36,69254.36,69254.36,69254.36,0.00019,2026-03-02 23:12:33.999,13.15832840,3,0.00019000,13.15832840,0
2026-03-02 23:12:34,69254.35,69254.35,69254.35,69254.35,0.01474,2026-03-02 23:12:34.999,1020.80911900,2,0.00000000,0.00000000,0
2026-03-02 23:12:35,69254.36,69254.36,69254.36,69254.36,0.05614,2026-03-02 23:12:35.999,3887.93977040,37,0.05614000,3887.93977040,0
2026-03-02 23:12:36,69254.36,69255.84,69254.36,69255.83,0.06906,2026-03-02 23:12:36.999,4782.80529600,28,0.03561000,2466.19778250,0
2026-03-02 23:12:37,69255.83,69270.47,69255.83,69270.33,0.27343,2026-03-02 23:12:37.999,18938.66695770,150,0.27262000,18882.56973540,0
2026-03-02 23:12:38,69270.33,69270.33,69270.33,69270.33,0.0,2026-03-02 23:12:38.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:12:39,69270.33,69270.33,69270.33,69270.33,8e-05,2026-03-02 23:12:39.999,5.54162640,1,0.00008000,5.54162640,0
2026-03-02 23:12:40,69270.33,69270.33,69270.32,69270.33,0.04427,2026-03-02 23:12:40.999,3066.59750540,4,0.04390000,3040.96748700,0
2026-03-02 23:12:41,69270.33,69272.81,69270.33,69272.81,0.01131,2026-03-02 23:12:41.999,783.45743720,77,0.01131000,783.45743720,0
2026-03-02 23:12:42,69272.81,69272.81,69272.81,69272.81,0.0,2026-03-02 23:12:42.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:12:43,69272.81,69272.81,69272.81,69272.81,0.0056,2026-03-02 23:12:43.999,387.92773600,1,0.00000000,0.00000000,0
2026-03-02 23:12:44,69272.81,69272.81,69272.81,69272.81,0.0,2026-03-02 23:12:44.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:12:45,69272.82,69272.82,69272.82,69272.82,0.00792,2026-03-02 23:12:45.999,548.64073440,30,0.00792000,548.64073440,0
2026-03-02 23:12:46,69272.81,69272.81,69272.81,69272.81,0.00096,2026-03-02 23:12:46.999,66.50189760,1,0.00000000,0.00000000,0
2026-03-02 23:12:47,69272.82,69272.82,69272.81,69272.81,0.00964,2026-03-02 23:12:47.999,667.78990060,4,0.00122000,84.51284040,0
2026-03-02 23:12:48,69272.81,69272.81,69272.81,69272.81,0.17711,2026-03-02 23:12:48.999,12268.90737910,2,0.00000000,0.00000000,0
2026-03-02 23:12:49,69272.82,69272.82,69272.82,69272.82,0.05471,2026-03-02 23:12:49.999,3789.91598220,2,0.05471000,3789.91598220,0
2026-03-02 23:12:50,69272.82,69272.82,69266.21,69266.22,0.15176,2026-03-02 23:12:50.999,10512.62739290,132,0.00845000,585.33166750,0
2026-03-02 23:12:51,69266.22,69266.22,69266.21,69266.21,0.01237,2026-03-02 23:12:51.999,856.82302740,3,0.00097000,67.18823340,0
2026-03-02 23:12:52,69266.21,69266.21,69266.21,69266.21,0.00261,2026-03-02 23:12:52.999,180.78480810,13,0.00000000,0.00000000,0
2026-03-02 23:12:53,69266.22,69274.93,69266.22,69274.93,0.28788,2026-03-02 23:12:53.999,19940.98752230,135,0.28768000,19927.13253630,0
2026-03-02 23:12:54,69274.93,69274.94,69274.93,69274.94,0.00097,2026-03-02 23:12:54.999,67.19668930,3,0.00072000,49.87795680,0
2026-03-02 23:12:55,69274.93,69274.93,69274.93,69274.93,0.00413,2026-03-02 23:12:55.999,286.10546090,2,0.00000000,0.00000000,0
2026-03-02 23:12:56,69274.93,69274.93,69274.93,69274.93,0.02295,2026-03-02 23:12:56.999,1589.85964350,3,0.00000000,0.00000000,0
2026-03-02 23:12:57,69274.93,69282.06,69274.93,69282.06,0.66291,2026-03-02 23:12:57.999,45925.64071860,167,0.65686000,45506.50621210,0
2026-03-02 23:12:58,69282.49,69282.49,69282.49,69282.49,0.00012,2026-03-02 23:12:58.999,8.31389880,1,0.00000000,0.00000000,0
2026-03-02 23:12:59,69282.49,69282.49,69282.49,69282.49,0.00037,2026-03-02 23:12:59.999,25.63452130,1,0.00000000,0.00000000,0
2026-03-02 23:13:00,69282.5,69283.21,69282.5,69283.21,0.05915,2026-03-02 23:13:00.999,4098.09968100,49,0.05578000,3864.61529700,0
2026-03-02 23:13:01,69283.2,69283.2,69283.2,69283.2,0.00296,2026-03-02 23:13:01.999,205.07827200,2,0.00000000,0.00000000,0
2026-03-02 23:13:02,69283.2,69284.33,69283.2,69284.33,0.03729,2026-03-02 23:13:02.999,2583.58677000,69,0.02825000,1957.25694060,0
2026-03-02 23:13:03,69284.32,69284.32,69284.32,69284.32,0.02995,2026-03-02 23:13:03.999,2075.06538400,1,0.00000000,0.00000000,0
2026-03-02 23:13:04,69284.33,69284.33,69284.33,69284.33,0.02831,2026-03-02 23:13:04.999,1961.43938230,10,0.02831000,1961.43938230,0
2026-03-02 23:13:05,69284.33,69284.33,69284.33,69284.33,0.0,2026-03-02 23:13:05.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:13:06,69284.32,69284.32,69284.32,69284.32,0.005,2026-03-02 23:13:06.999,346.42160000,1,0.00000000,0.00000000,0
2026-03-02 23:13:07,69284.32,69284.32,69284.32,69284.32,0.00312,2026-03-02 23:13:07.999,216.16707840,2,0.00000000,0.00000000,0
2026-03-02 23:13:08,69284.33,69286.39,69284.33,69286.38,0.01472,2026-03-02 23:13:08.999,1019.87990350,58,0.01104000,764.90602510,0
2026-03-02 23:13:09,69286.38,69286.39,69286.38,69286.38,0.00774,2026-03-02 23:13:09.999,536.27658850,11,0.00073000,50.57906470,0
2026-03-02 23:13:10,69286.39,69289.77,69286.38,69289.77,0.03089,2026-03-02 23:13:10.999,2140.26829990,49,0.02395000,1659.42082270,0
2026-03-02 23:13:11,69289.77,69289.77,69289.77,69289.77,0.0,2026-03-02 23:13:11.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:13:12,69290.0,69295.39,69290.0,69295.39,0.04607,2026-03-02 23:13:12.999,3192.28678330,166,0.04247000,2942.82841930,0
2026-03-02 23:13:13,69295.39,69295.39,69295.38,69295.39,0.00369,2026-03-02 23:13:13.999,255.69998190,23,0.00297000,205.80730830,0
2026-03-02 23:13:14,69295.38,69310.01,69295.38,69310.01,0.23556,2026-03-02 23:13:14.999,16324.13579520,197,0.23527000,16304.04013500,0
2026-03-02 23:13:15,69310.0,69310.0,69310.0,69310.0,0.00427,2026-03-02 23:13:15.999,295.95370000,2,0.00000000,0.00000000,0
2026-03-02 23:13:16,69310.0,69310.0,69310.0,69310.0,0.00082,2026-03-02 23:13:16.999,56.83420000,2,0.00000000,0.00000000,0
2026-03-02 23:13:17,69310.0,69310.0,69310.0,69310.0,0.00158,2026-03-02 23:13:17.999,109.50980000,16,0.00000000,0.00000000,0
2026-03-02 23:13:18,69310.0,69310.0,69307.69,69307.69,0.12225,2026-03-02 23:13:18.999,8473.09384090,145,0.00557000,386.04383330,0
2026-03-02 23:13:19,69307.68,69307.69,69307.68,69307.69,0.01026,2026-03-02 23:13:19.999,711.09689220,11,0.00954000,661.19536260,0
2026-03-02 23:13:20,69307.68,69307.68,69307.68,69307.68,0.02423,2026-03-02 23:13:20.999,1679.32508640,7,0.00000000,0.00000000,0
2026-03-02 23:13:21,69307.68,69307.68,69307.68,69307.68,0.00295,2026-03-02 23:13:21.999,204.45765600,10,0.00000000,0.00000000,0
2026-03-02 23:13:22,69307.69,69307.69,69307.69,69307.69,0.00012,2026-03-02 23:13:22.999,8.31692280,1,0.00012000,8.31692280,0
2026-03-02 23:13:23,69307.68,69307.68,69307.68,69307.68,0.04113,2026-03-02 23:13:23.999,2850.62487840,11,0.00000000,0.00000000,0
2026-03-02 23:13:24,69307.68,69307.69,69307.67,69307.67,0.05763,2026-03-02 23:13:24.999,3994.20108700,44,0.05101000,3535.38425270,0
2026-03-02 23:13:25,69307.66,69307.67,69307.66,69307.67,0.04,2026-03-02 23:13:25.999,2772.30667800,12,0.02780000,1926.75322600,0
2026-03-02 23:13:26,69307.67,69307.67,69307.66,69307.66,0.01711,2026-03-02 23:13:26.999,1185.85406820,5,0.00056000,38.81229520,0
2026-03-02 23:13:27,69307.66,69307.66,69307.66,69307.66,0.00112,2026-03-02 23:13:27.999,77.62457920,1,0.00000000,0.00000000,0
2026-03-02 23:13:28,69307.66,69307.66,69307.66,69307.66,0.00435,2026-03-02 23:13:28.999,301.48832100,2,0.00000000,0.00000000,0
2026-03-02 23:13:29,69307.66,69307.66,69307.66,69307.66,0.0,2026-03-02 23:13:29.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:13:30,69307.67,69307.67,69302.32,69302.32,0.60504,2026-03-02 23:13:30.999,41933.31998950,192,0.01578000,1093.62317910,0
2026-03-02 23:13:31,69302.31,69302.32,69300.76,69300.76,0.04358,2026-03-02 23:13:31.999,3020.19370480,65,0.00050000,34.65116000,0
2026-03-02 23:13:32,69300.75,69300.75,69300.75,69300.75,0.00153,2026-03-02 23:13:32.999,106.03014750,18,0.00000000,0.00000000,0
2026-03-02 23:13:33,69300.76,69300.76,69300.75,69300.75,0.00631,2026-03-02 23:13:33.999,437.28775560,2,0.00231000,160.08475560,0
2026-03-02 23:13:34,69300.75,69300.75,69300.75,69300.75,0.00072,2026-03-02 23:13:34.999,49.89654000,1,0.00000000,0.00000000,0
2026-03-02 23:13:35,69300.75,69300.75,69300.75,69300.75,0.0002,2026-03-02 23:13:35.999,13.86015000,1,0.00000000,0.00000000,0
2026-03-02 23:13:36,69300.75,69300.75,69300.75,69300.75,0.0,2026-03-02 23:13:36.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:13:37,69300.76,69300.76,69300.76,69300.76,0.00026,2026-03-02 23:13:37.999,18.01819760,1,0.00026000,18.01819760,0
2026-03-02 23:13:38,69300.76,69300.76,69300.76,69300.76,0.03885,2026-03-02 23:13:38.999,2692.33452600,2,0.03885000,2692.33452600,0
2026-03-02 23:13:39,69300.75,69300.76,69300.75,69300.76,0.08149,2026-03-02 23:13:39.999,5647.31859930,24,0.04818000,3338.91061680,0
2026-03-02 23:13:40,69300.75,69300.76,69300.75,69300.75,0.06116,2026-03-02 23:13:40.999,4238.43428930,10,0.04193000,2905.78086680,0
2026-03-02 23:13:41,69300.75,69300.75,69291.12,69291.12,0.06772,2026-03-02 23:13:41.999,4692.85031690,271,0.00433000,300.06088570,0
2026-03-02 23:13:42,69291.13,69291.13,69281.41,69281.41,0.10943,2026-03-02 23:13:42.999,7582.12486050,204,0.00104000,72.05644480,0
2026-03-02 23:13:43,69281.22,69281.22,69274.94,69274.94,0.07653,2026-03-02 23:13:43.999,5301.75016920,130,0.00000000,0.00000000,0
2026-03-02 23:13:44,69274.94,69274.94,69274.94,69274.94,0.0011,2026-03-02 23:13:44.999,76.20243400,3,0.00000000,0.00000000,0
2026-03-02 23:13:45,69274.94,69274.94,69268.8,69268.8,0.09967,2026-03-02 23:13:45.999,6904.30597630,178,0.00145000,100.43977450,0
2026-03-02 23:13:46,69268.81,69268.81,69268.81,69268.81,0.00077,2026-03-02 23:13:46.999,53.33698370,9,0.00077000,53.33698370,0
2026-03-02 23:13:47,69268.81,69268.81,69268.81,69268.81,0.0,2026-03-02 23:13:47.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:13:48,69268.81,69270.18,69268.81,69270.18,0.00466,2026-03-02 23:13:48.999,322.79294720,41,0.00466000,322.79294720,0
2026-03-02 23:13:49,69270.18,69270.18,69270.17,69270.18,0.00689,2026-03-02 23:13:49.999,477.27151860,15,0.00473000,327.64795140,0
2026-03-02 23:13:50,69270.18,69270.18,69270.18,69270.18,0.0,2026-03-02 23:13:50.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:13:51,69270.17,69270.17,69270.17,69270.17,0.0001,2026-03-02 23:13:51.999,6.92701700,1,0.00000000,0.00000000,0
2026-03-02 23:13:52,69270.17,69270.17,69270.17,69270.17,0.00634,2026-03-02 23:13:52.999,439.17287780,1,0.00000000,0.00000000,0
2026-03-02 23:13:53,69270.17,69270.18,69270.17,69270.18,0.01007,2026-03-02 23:13:53.999,697.55061370,2,0.00018000,12.46863240,0
2026-03-02 23:13:54,69270.18,69270.18,69270.18,69270.18,0.00173,2026-03-02 23:13:54.999,119.83741140,2,0.00173000,119.83741140,0
2026-03-02 23:13:55,69270.17,69270.18,69270.17,69270.18,0.00037,2026-03-02 23:13:55.999,25.62996450,2,0.00016000,11.08322880,0
2026-03-02 23:13:56,69270.17,69270.17,69270.17,69270.17,0.00071,2026-03-02 23:13:56.999,49.18182070,1,0.00000000,0.00000000,0
2026-03-02 23:13:57,69270.17,69270.17,69268.82,69268.82,0.01001,2026-03-02 23:13:57.999,693.39327470,65,0.00000000,0.00000000,0
2026-03-02 23:13:58,69268.82,69268.82,69268.82,69268.82,0.00169,2026-03-02 23:13:58.999,117.06430580,7,0.00000000,0.00000000,0
2026-03-02 23:13:59,69268.83,69268.83,69268.83,69268.83,0.00286,2026-03-02 23:13:59.999,198.10885380,2,0.00286000,198.10885380,0
2026-03-02 23:14:00,69268.82,69268.82,69265.69,69265.7,1.92637,2026-03-02 23:14:00.999,133436.69445410,119,0.02878000,1993.46684600,0
2026-03-02 23:14:01,69265.7,69265.7,69265.7,69265.7,0.0,2026-03-02 23:14:01.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:14:02,69265.7,69265.7,69265.7,69265.7,0.00047,2026-03-02 23:14:02.999,32.55487900,2,0.00047000,32.55487900,0
2026-03-02 23:14:03,69265.7,69265.7,69265.7,69265.7,0.00962,2026-03-02 23:14:03.999,666.33603400,19,0.00962000,666.33603400,0
2026-03-02 23:14:04,69265.7,69275.47,69265.7,69275.47,0.80543,2026-03-02 23:14:04.999,55789.50694830,147,0.79778000,55259.54967930,0
2026-03-02 23:14:05,69275.46,69275.47,69275.46,69275.46,0.06611,2026-03-02 23:14:05.999,4579.80120550,13,0.05449000,3774.82036030,0
2026-03-02 23:14:06,69275.47,69276.6,69275.47,69276.6,0.00538,2026-03-02 23:14:06.999,372.70320070,44,0.00467000,323.51681470,0
2026-03-02 23:14:07,69276.61,69278.8,69276.61,69278.8,0.02,2026-03-02 23:14:07.999,1385.55416000,52,0.02000000,1385.55416000,0
2026-03-02 23:14:08,69278.79,69278.8,69278.79,69278.8,0.0008,2026-03-02 23:14:08.999,55.42303660,2,0.00046000,31.86824800,0
2026-03-02 23:14:09,69278.8,69278.8,69278.8,69278.8,0.0,2026-03-02 23:14:09.999,0.00000000,0,0.00000000,0.00000000,0
