timestamp,open,high,low,close,volume,close_time
1772377740000,66903.98000000,67007.72000000,66901.02000000,66971.46000000,72.55092000,1772377799999
1772377800000,66971.47000000,67013.37000000,66938.20000000,66938.20000000,10.21944000,1772377859999
1772377860000,66938.19000000,67005.75000000,66938.00000000,66984.66000000,10.57366000,1772377919999
1772377920000,66984.66000000,67089.73000000,66976.99000000,67033.45000000,10.28249000,1772377979999
1772377980000,67033.46000000,67047.75000000,66994.37000000,67036.02000000,9.83375000,1772378039999
1772378040000,67036.02000000,67115.99000000,67022.04000000,67115.18000000,44.46533000,1772378099999
1772378100000,67115.19000000,67164.61000000,67063.25000000,67063.25000000,17.80481000,1772378159999
1772378160000,67063.26000000,67202.80000000,67063.25000000,67202.79000000,20.04973000,1772378219999
1772378220000,67202.79000000,67241.83000000,67200.00000000,67222.86000000,20.88157000,1772378279999
1772378280000,67222.87000000,67238.64000000,67133.99000000,67134.00000000,23.81156000,1772378339999
1772378340000,67134.00000000,67134.01000000,67090.28000000,67114.84000000,5.02555000,1772378399999
1772378400000,67114.83000000,67182.53000000,67104.62000000,67139.35000000,23.60775000,1772378459999
1772378460000,67139.40000000,67155.46000000,67090.45000000,67090.46000000,3.76551000,1772378519999
1772378520000,67090.46000000,67100.40000000,67000.00000000,67041.65000000,23.35476000,1772378579999
1772378580000,67041.65000000,67052.35000000,67027.77000000,67037.08000000,2.58281000,1772378639999
1772378640000,67037.09000000,67067.64000000,67037.08000000,67059.71000000,2.72654000,1772378699999
1772378700000,67059.72000000,67127.61000000,67059.71000000,67079.16000000,4.31374000,1772378759999
1772378760000,67079.15000000,67116.53000000,67075.80000000,67095.66000000,16.23965000,1772378819999
1772378820000,67095.67000000,67163.55000000,67095.66000000,67147.42000000,22.32545000,1772378879999
1772378880000,67147.42000000,67190.00000000,67147.42000000,67164.53000000,15.76668000,1772378939999
1772378940000,67164.52000000,67164.53000000,67059.99000000,67077.22000000,140.03890000,1772378999999
1772379000000,67077.23000000,67134.74000000,67077.22000000,67134.74000000,20.82520000,1772379059999
1772379060000,67134.74000000,67145.84000000,67100.00000000,67106.14000000,3.74098000,1772379119999
1772379120000,67106.13000000,67110.62000000,67092.43000000,67092.44000000,7.84411000,1772379179999
1772379180000,67092.44000000,67144.99000000,67092.44000000,67144.98000000,4.13273000,1772379239999
1772379240000,67144.98000000,67181.50000000,67141.25000000,67177.17000000,7.11623000,1772379299999
1772379300000,67177.17000000,67216.86000000,67174.69000000,67186.09000000,8.74278000,1772379359999
1772379360000,67186.10000000,67191.41000000,67151.15000000,67151.15000000,4.92621000,1772379419999
1772379420000,67151.15000000,67151.15000000,67100.00000000,67120.80000000,4.07153000,1772379479999
1772379480000,67120.81000000,67126.90000000,67106.86000000,67106.86000000,2.48909000,1772379539999
1772379540000,67106.87000000,67208.26000000,67106.40000000,67196.78000000,53.01533000,1772379599999
1772379600000,67196.78000000,67196.78000000,67137.38000000,67184.24000000,19.84222000,1772379659999
1772379660000,67184.23000000,67230.24000000,67184.23000000,67184.24000000,8.01171000,1772379719999
1772379720000,67184.25000000,67184.25000000,67156.45000000,67165.11000000,4.70677000,1772379779999
1772379780000,67165.10000000,67183.34000000,67165.10000000,67174.01000000,2.96774000,1772379839999
1772379840000,67174.01000000,67215.42000000,67154.56000000,67215.00000000,15.31474000,1772379899999
1772379900000,67215.00000000,67222.00000000,67159.37000000,67173.98000000,69.28448000,1772379959999
1772379960000,67173.98000000,67222.13000000,67168.01000000,67212.72000000,13.26394000,1772380019999
1772380020000,67212.72000000,67219.16000000,67197.83000000,67204.57000000,3.89821000,1772380079999
1772380080000,67204.57000000,67204.57000000,67173.73000000,67173.74000000,11.12309000,1772380139999
1772380140000,67173.74000000,67184.13000000,67162.26000000,67173.36000000,6.19036000,1772380199999
1772380200000,67173.36000000,67213.80000000,67173.35000000,67213.80000000,6.12016000,1772380259999
1772380260000,67213.80000000,67243.69000000,67194.00000000,67236.23000000,13.21286000,1772380319999
1772380320000,67236.24000000,67236.24000000,67200.00000000,67214.06000000,13.58531000,1772380379999
1772380380000,67214.05000000,67219.68000000,67169.06000000,67178.86000000,5.86854000,1772380439999
1772380440000,67178.87000000,67178.87000000,67082.91000000,67100.78000000,6.61805000,1772380499999
1772380500000,67100.78000000,67138.00000000,67076.20000000,67129.78000000,11.45084000,1772380559999
1772380560000,67129.79000000,67163.04000000,66939.67000000,66952.18000000,28.52824000,1772380619999
1772380620000,66952.18000000,67028.66000000,66915.61000000,66921.31000000,16.62743000,1772380679999
1772380680000,66921.31000000,66929.53000000,66829.35000000,66829.35000000,14.91158000,1772380739999
1772380740000,66829.36000000,66877.56000000,66828.60000000,66842.42000000,7.56829000,1772380799999
1772380800000,66842.42000000,66901.87000000,66792.69000000,66816.56000000,38.74401000,1772380859999
1772380860000,66816.56000000,66856.83000000,66690.89000000,66803.35000000,30.12146000,1772380919999
1772380920000,66803.34000000,66962.18000000,66803.34000000,66940.29000000,17.21717000,1772380979999
1772380980000,66940.29000000,66993.82000000,66940.29000000,66945.86000000,8.58501000,1772381039999
1772381040000,66945.86000000,67012.29000000,66895.19000000,66948.79000000,38.86603000,1772381099999
1772381100000,66948.79000000,66973.42000000,66882.92000000,66882.92000000,7.60617000,1772381159999
1772381160000,66882.93000000,66928.68000000,66872.00000000,66914.91000000,7.56491000,1772381219999
1772381220000,66914.91000000,66928.00000000,66870.30000000,66912.28000000,8.84842000,1772381279999
1772381280000,66912.28000000,66928.66000000,66895.92000000,66928.66000000,3.26245000,1772381339999
1772381340000,66928.65000000,66966.48000000,66926.92000000,66966.47000000,30.02727000,1772381399999
1772381400000,66966.47000000,67050.00000000,66966.47000000,66993.03000000,29.60309000,1772381459999
1772381460000,66993.02000000,67000.01000000,66956.76000000,66956.76000000,2.81665000,1772381519999
1772381520000,66956.75000000,66959.54000000,66936.01000000,66936.01000000,4.05370000,1772381579999
1772381580000,66936.01000000,67012.92000000,66936.01000000,67007.67000000,7.90939000,1772381639999
1772381640000,67007.68000000,67007.68000000,66945.44000000,66946.19000000,4.83986000,1772381699999
1772381700000,66946.18000000,66972.76000000,66923.39000000,66923.40000000,3.93697000,1772381759999
1772381760000,66923.39000000,66960.81000000,66923.39000000,66942.06000000,5.11749000,1772381819999
1772381820000,66942.06000000,67040.09000000,66942.05000000,67018.25000000,11.28673000,1772381879999
1772381880000,67018.25000000,67031.68000000,66996.73000000,66999.36000000,3.03952000,1772381939999
1772381940000,66999.36000000,66999.36000000,66944.00000000,66944.68000000,58.93686000,1772381999999
1772382000000,66944.68000000,66966.25000000,66944.68000000,66958.10000000,6.23525000,1772382059999
1772382060000,66958.10000000,66958.10000000,66821.58000000,66827.81000000,10.88322000,1772382119999
1772382120000,66827.81000000,66852.63000000,66800.04000000,66852.62000000,29.27823000,1772382179999
1772382180000,66852.63000000,66867.35000000,66844.80000000,66848.42000000,9.29107000,1772382239999
1772382240000,66848.41000000,66955.00000000,66848.41000000,66912.24000000,80.61474000,1772382299999
1772382300000,66912.23000000,67008.98000000,66903.35000000,67000.41000000,5.29727000,1772382359999
1772382360000,67000.41000000,67008.97000000,66979.41000000,66992.87000000,4.99662000,1772382419999
1772382420000,66992.88000000,67112.37000000,66992.88000000,67062.53000000,37.83050000,1772382479999
1772382480000,67062.52000000,67062.54000000,67048.90000000,67058.89000000,5.08622000,1772382539999
1772382540000,67058.88000000,67058.89000000,67029.13000000,67029.87000000,2.19217000,1772382599999
1772382600000,67029.87000000,67029.88000000,66990.51000000,66990.52000000,5.79706000,1772382659999
1772382660000,66990.51000000,66990.52000000,66974.47000000,66977.01000000,2.96816000,1772382719999
1772382720000,66977.01000000,67008.90000000,66970.31000000,66999.10000000,8.83562000,1772382779999
1772382780000,66999.09000000,67041.56000000,66999.09000000,67019.44000000,9.80549000,1772382839999
1772382840000,67019.44000000,67049.69000000,67008.96000000,67008.97000000,26.37893000,1772382899999
1772382900000,67008.97000000,67064.74000000,67008.96000000,67023.89000000,10.49463000,1772382959999
1772382960000,67023.90000000,67023.90000000,67010.12000000,67014.14000000,3.61639000,1772383019999
1772383020000,67014.14000000,67046.07000000,66990.63000000,67038.82000000,13.09518000,1772383079999
1772383080000,67038.82000000,67038.82000000,66989.55000000,67025.09000000,4.25605000,1772383139999
1772383140000,67025.10000000,67025.10000000,67003.99000000,67003.99000000,10.15387000,1772383199999
1772383200000,67004.00000000,67004.00000000,66905.72000000,66923.17000000,28.81202000,1772383259999
1772383260000,66923.17000000,66932.10000000,66922.60000000,66932.09000000,2.31319000,1772383319999
1772383320000,66932.09000000,66932.10000000,66889.91000000,66901.43000000,8.21740000,1772383379999
1772383380000,66901.43000000,66904.66000000,66885.70000000,66904.66000000,3.97862000,1772383439999
1772383440000,66904.66000000,66921.63000000,66828.52000000,66828.52000000,6.88778000,1772383499999
1772383500000,66828.51000000,66836.50000000,66711.08000000,66733.20000000,26.87294000,1772383559999
1772383560000,66733.20000000,66780.99000000,66682.86000000,66732.00000000,15.33488000,1772383619999
1772383620000,66731.99000000,66731.99000000,66453.35000000,66456.67000000,59.76129000,1772383679999
1772383680000,66456.67000000,66513.73000000,66166.66000000,66282.29000000,105.39267000,1772383739999
1772383740000,66282.30000000,66290.13000000,65860.92000000,66092.08000000,195.67953000,1772383799999
1772383800000,66094.38000000,66203.35000000,65730.28000000,65930.24000000,246.30094000,1772383859999
1772383860000,65930.24000000,66083.99000000,65839.73000000,66003.18000000,62.08031000,1772383919999
1772383920000,66003.19000000,66183.05000000,66003.19000000,66083.00000000,26.96917000,1772383979999
1772383980000,66083.00000000,66149.59000000,66009.97000000,66149.59000000,26.64690000,1772384039999
1772384040000,66149.59000000,66189.96000000,66080.38000000,66125.36000000,14.75561000,1772384099999
1772384100000,66125.36000000,66197.08000000,66125.36000000,66197.08000000,7.00954000,1772384159999
1772384160000,66197.07000000,66197.07000000,66093.81000000,66179.79000000,14.44575000,1772384219999
1772384220000,66179.79000000,66228.27000000,66122.07000000,66133.40000000,18.05568000,1772384279999
1772384280000,66133.41000000,66179.80000000,66108.44000000,66179.80000000,10.34272000,1772384339999
1772384340000,66179.80000000,66184.00000000,66094.93000000,66135.45000000,11.39619000,1772384399999
1772384400000,66135.45000000,66215.75000000,66119.04000000,66163.83000000,11.92404000,1772384459999
1772384460000,66163.84000000,66202.40000000,66043.95000000,66067.15000000,15.70644000,1772384519999
1772384520000,66067.27000000,66144.42000000,65988.24000000,66115.72000000,20.64007000,1772384579999
1772384580000,66115.72000000,66219.77000000,66069.76000000,66076.84000000,20.91245000,1772384639999
1772384640000,66076.82000000,66134.00000000,66062.31000000,66127.84000000,6.69217000,1772384699999
1772384700000,66127.83000000,66197.60000000,66118.68000000,66185.55000000,6.33303000,1772384759999
1772384760000,66185.55000000,66211.09000000,66159.40000000,66211.05000000,9.62228000,1772384819999
1772384820000,66211.05000000,66211.05000000,66099.63000000,66099.63000000,25.43590000,1772384879999
1772384880000,66099.64000000,66175.85000000,66099.64000000,66159.65000000,6.39107000,1772384939999
1772384940000,66159.64000000,66208.00000000,66156.94000000,66180.69000000,14.75922000,1772384999999
1772385000000,66180.70000000,66217.67000000,66180.70000000,66211.56000000,4.10308000,1772385059999
1772385060000,66211.56000000,66218.06000000,66099.30000000,66117.72000000,13.25361000,1772385119999
1772385120000,66117.72000000,66191.38000000,66086.02000000,66086.03000000,27.18069000,1772385179999
1772385180000,66086.02000000,66086.02000000,66005.98000000,66066.06000000,28.23184000,1772385239999
1772385240000,66066.07000000,66128.00000000,66043.76000000,66110.94000000,8.35683000,1772385299999
1772385300000,66110.94000000,66115.55000000,66090.00000000,66115.43000000,4.50607000,1772385359999
1772385360000,66115.44000000,66118.66000000,65964.00000000,66005.18000000,20.64657000,1772385419999
1772385420000,66005.19000000,66005.19000000,65699.98000000,65787.22000000,157.20959000,1772385479999
1772385480000,65787.22000000,65833.83000000,65709.46000000,65735.73000000,16.01487000,1772385539999
1772385540000,65735.73000000,65841.46000000,65729.64000000,65835.27000000,15.61320000,1772385599999
1772385600000,65835.27000000,65888.86000000,65816.55000000,65867.08000000,10.43598000,1772385659999
1772385660000,65867.08000000,65881.11000000,65738.98000000,65873.01000000,23.15722000,1772385719999
1772385720000,65873.01000000,65982.78000000,65873.00000000,65882.64000000,11.89736000,1772385779999
1772385780000,65882.64000000,65944.28000000,65875.24000000,65921.59000000,6.58034000,1772385839999
1772385840000,65921.60000000,66055.03000000,65921.60000000,66002.04000000,11.12245000,1772385899999
1772385900000,66002.04000000,66016.38000000,65995.11000000,66011.67000000,3.03987000,1772385959999
1772385960000,66011.68000000,66066.57000000,66007.94000000,66053.68000000,6.15492000,1772386019999
1772386020000,66053.42000000,66066.38000000,66039.43000000,66039.44000000,5.14107000,1772386079999
1772386080000,66039.43000000,66043.97000000,65984.08000000,66003.63000000,7.40458000,1772386139999
1772386140000,66003.62000000,66022.44000000,65965.99000000,66022.34000000,54.97744000,1772386199999
1772386200000,66022.33000000,66067.34000000,66019.15000000,66044.64000000,3.26827000,1772386259999
1772386260000,66044.63000000,66054.75000000,65982.60000000,65984.84000000,4.01715000,1772386319999
1772386320000,65984.84000000,65994.04000000,65936.00000000,65947.22000000,4.91598000,1772386379999
1772386380000,65947.22000000,66033.02000000,65947.22000000,66023.69000000,9.78056000,1772386439999
1772386440000,66023.69000000,66059.02000000,66015.04000000,66059.02000000,4.17694000,1772386499999
1772386500000,66059.01000000,66102.62000000,66045.15000000,66102.62000000,8.18636000,1772386559999
1772386560000,66102.62000000,66114.28000000,66045.16000000,66063.61000000,8.96730000,1772386619999
1772386620000,66063.60000000,66093.22000000,66063.60000000,66079.03000000,3.18977000,1772386679999
1772386680000,66079.03000000,66079.80000000,66050.00000000,66070.83000000,4.39475000,1772386739999
1772386740000,66070.82000000,66131.17000000,66026.44000000,66026.45000000,80.19470000,1772386799999
1772386800000,66026.45000000,66060.11000000,66010.00000000,66032.03000000,5.21726000,1772386859999
1772386860000,66032.02000000,66095.83000000,66032.02000000,66095.82000000,4.28509000,1772386919999
1772386920000,66095.83000000,66095.83000000,66060.80000000,66062.00000000,3.20668000,1772386979999
1772386980000,66062.00000000,66066.36000000,66040.96000000,66056.00000000,3.61536000,1772387039999
1772387040000,66056.01000000,66070.20000000,66015.55000000,66015.56000000,20.93875000,1772387099999
1772387100000,66015.56000000,66015.56000000,65933.87000000,65965.67000000,12.38362000,1772387159999
1772387160000,65965.66000000,66007.17000000,65958.45000000,66007.17000000,3.74313000,1772387219999
1772387220000,66007.17000000,66027.08000000,66002.63000000,66007.03000000,4.62231000,1772387279999
1772387280000,66007.03000000,66095.58000000,65986.11000000,66063.55000000,11.00192000,1772387339999
1772387340000,66063.55000000,66063.55000000,65981.07000000,66046.52000000,81.07446000,1772387399999
1772387400000,66046.53000000,66050.92000000,66011.76000000,66011.77000000,6.92505000,1772387459999
1772387460000,66011.76000000,66071.88000000,66011.76000000,66056.39000000,8.50141000,1772387519999
1772387520000,66056.39000000,66112.54000000,66048.98000000,66091.17000000,6.92561000,1772387579999
1772387580000,66091.18000000,66102.66000000,66064.42000000,66088.31000000,4.90968000,1772387639999
1772387640000,66088.31000000,66090.82000000,66016.93000000,66016.93000000,11.26943000,1772387699999
1772387700000,66016.93000000,66016.93000000,65958.00000000,65991.51000000,5.34349000,1772387759999
1772387760000,65991.52000000,66091.79000000,65991.52000000,66075.00000000,13.91341000,1772387819999
1772387820000,66074.99000000,66074.99000000,66049.63000000,66049.64000000,3.81115000,1772387879999
1772387880000,66049.64000000,66067.71000000,65982.00000000,66061.18000000,15.53767000,1772387939999
1772387940000,66061.18000000,66061.19000000,65975.00000000,65979.61000000,20.43579000,1772387999999
1772388000000,65979.61000000,66053.01000000,65979.61000000,66027.37000000,8.53589000,1772388059999
1772388060000,66027.38000000,66054.81000000,65991.37000000,66054.81000000,6.89378000,1772388119999
1772388120000,66054.81000000,66080.64000000,66047.24000000,66061.34000000,3.18099000,1772388179999
1772388180000,66061.35000000,66379.99000000,66061.34000000,66359.22000000,188.34351000,1772388239999
1772388240000,66359.21000000,66502.79000000,66229.50000000,66396.37000000,50.38744000,1772388299999
1772388300000,66396.90000000,66486.67000000,66396.90000000,66452.73000000,9.44078000,1772388359999
1772388360000,66452.73000000,66502.79000000,66430.95000000,66472.00000000,9.54417000,1772388419999
1772388420000,66472.01000000,66573.94000000,66460.00000000,66558.70000000,27.54398000,1772388479999
1772388480000,66558.69000000,66601.44000000,66507.18000000,66507.19000000,18.02978000,1772388539999
1772388540000,66507.18000000,66507.19000000,66491.19000000,66491.20000000,2.44122000,1772388599999
1772388600000,66491.20000000,66491.20000000,66436.53000000,66459.55000000,12.20953000,1772388659999
1772388660000,66459.56000000,66474.48000000,66432.48000000,66432.49000000,3.84237000,1772388719999
1772388720000,66432.49000000,66449.34000000,66382.09000000,66436.16000000,6.47093000,1772388779999
1772388780000,66436.17000000,66445.97000000,66417.19000000,66421.43000000,3.76732000,1772388839999
1772388840000,66421.43000000,66421.44000000,66382.09000000,66395.96000000,9.53663000,1772388899999
1772388900000,66395.96000000,66503.99000000,66395.96000000,66491.05000000,29.15079000,1772388959999
1772388960000,66491.04000000,66657.44000000,66466.69000000,66607.93000000,39.52789000,1772389019999
1772389020000,66607.92000000,66607.92000000,66524.00000000,66524.00000000,9.57663000,1772389079999
1772389080000,66524.01000000,66534.80000000,66493.23000000,66493.23000000,5.12619000,1772389139999
1772389140000,66493.23000000,66496.95000000,66387.37000000,66387.37000000,73.58854000,1772389199999
1772389200000,66387.37000000,66448.00000000,66362.00000000,66447.99000000,10.18739000,1772389259999
1772389260000,66448.00000000,66464.04000000,66421.55000000,66421.56000000,2.47980000,1772389319999
1772389320000,66421.55000000,66421.56000000,66398.71000000,66404.16000000,2.36081000,1772389379999
1772389380000,66404.16000000,66425.57000000,66375.69000000,66389.03000000,10.24628000,1772389439999
1772389440000,66389.03000000,66414.22000000,66364.69000000,66364.69000000,3.43366000,1772389499999
1772389500000,66364.69000000,66390.47000000,66364.69000000,66388.75000000,6.24416000,1772389559999
1772389560000,66388.75000000,66388.76000000,66372.05000000,66388.76000000,1.57882000,1772389619999
1772389620000,66388.75000000,66416.78000000,66388.24000000,66403.35000000,7.41203000,1772389679999
1772389680000,66403.36000000,66428.85000000,66403.35000000,66428.85000000,1.80673000,1772389739999
1772389740000,66428.85000000,66428.85000000,66406.61000000,66415.94000000,1.87021000,1772389799999
1772389800000,66415.94000000,66430.79000000,66400.07000000,66422.70000000,5.80404000,1772389859999
1772389860000,66422.69000000,66422.70000000,66346.19000000,66346.21000000,7.02846000,1772389919999
1772389920000,66346.21000000,66346.21000000,66252.06000000,66284.48000000,25.82969000,1772389979999
1772389980000,66284.48000000,66337.88000000,66243.70000000,66324.63000000,7.01450000,1772390039999
1772390040000,66324.63000000,66435.20000000,66309.42000000,66410.55000000,119.33217000,1772390099999
1772390100000,66410.56000000,66454.93000000,66410.56000000,66429.65000000,5.54791000,1772390159999
1772390160000,66429.66000000,66429.66000000,66399.71000000,66403.17000000,2.47080000,1772390219999
1772390220000,66403.16000000,66431.42000000,66366.01000000,66371.77000000,4.88479000,1772390279999
1772390280000,66371.77000000,66397.32000000,66371.77000000,66397.31000000,2.22591000,1772390339999
1772390340000,66397.32000000,66397.32000000,66385.86000000,66386.85000000,2.78023000,1772390399999
1772390400000,66386.85000000,66386.85000000,66370.46000000,66376.13000000,3.62895000,1772390459999
1772390460000,66376.13000000,66433.37000000,66376.12000000,66415.89000000,21.74495000,1772390519999
1772390520000,66415.90000000,66438.71000000,66410.16000000,66415.05000000,9.22204000,1772390579999
1772390580000,66415.05000000,66415.06000000,66388.98000000,66394.17000000,2.35034000,1772390639999
1772390640000,66394.16000000,66394.17000000,66354.00000000,66367.14000000,2.65769000,1772390699999
1772390700000,66367.15000000,66404.83000000,66367.15000000,66404.83000000,1.61311000,1772390759999
1772390760000,66404.83000000,66430.27000000,66379.58000000,66410.99000000,4.72434000,1772390819999
1772390820000,66411.00000000,66420.73000000,66367.52000000,66371.44000000,4.48836000,1772390879999
1772390880000,66371.45000000,66400.55000000,66371.44000000,66399.26000000,1.79774000,1772390939999
1772390940000,66399.25000000,66402.22000000,66358.62000000,66380.00000000,48.47725000,1772390999999
1772391000000,66379.99000000,66385.73000000,66339.85000000,66340.75000000,24.05688000,1772391059999
1772391060000,66340.75000000,66378.59000000,66340.75000000,66378.59000000,2.51888000,1772391119999
1772391120000,66378.58000000,66378.59000000,66347.46000000,66348.90000000,1.59357000,1772391179999
1772391180000,66348.91000000,66356.59000000,66345.48000000,66356.58000000,1.42835000,1772391239999
1772391240000,66356.58000000,66358.32000000,66279.33000000,66290.42000000,9.96157000,1772391299999
1772391300000,66290.41000000,66301.51000000,66251.20000000,66300.12000000,6.18445000,1772391359999
1772391360000,66300.12000000,66320.98000000,66300.12000000,66314.12000000,4.34937000,1772391419999
1772391420000,66314.12000000,66314.12000000,66303.70000000,66309.48000000,2.24300000,1772391479999
1772391480000,66309.47000000,66309.48000000,66269.60000000,66304.96000000,4.88201000,1772391539999
1772391540000,66304.97000000,66316.84000000,66304.97000000,66316.83000000,0.48305000,1772391599999
1772391600000,66316.84000000,66334.30000000,66294.60000000,66310.32000000,7.60706000,1772391659999
1772391660000,66310.32000000,66345.95000000,66290.81000000,66335.83000000,11.00102000,1772391719999
1772391720000,66335.84000000,66344.00000000,66330.84000000,66340.80000000,1.57878000,1772391779999
1772391780000,66340.81000000,66340.82000000,66307.44000000,66307.44000000,2.52643000,1772391839999
1772391840000,66307.45000000,66335.45000000,66277.29000000,66277.30000000,9.63219000,1772391899999
1772391900000,66277.29000000,66300.23000000,66277.29000000,66300.23000000,1.39746000,1772391959999
1772391960000,66300.22000000,66303.56000000,66192.36000000,66193.69000000,14.80154000,1772392019999
1772392020000,66193.70000000,66230.37000000,66193.69000000,66202.02000000,7.88335000,1772392079999
1772392080000,66202.01000000,66202.02000000,66163.99000000,66172.58000000,6.43682000,1772392139999
1772392140000,66172.59000000,66305.68000000,66172.58000000,66305.67000000,19.01247000,1772392199999
1772392200000,66305.68000000,66316.62000000,66304.48000000,66311.65000000,1.18309000,1772392259999
1772392260000,66311.65000000,66311.66000000,66279.18000000,66279.19000000,3.95591000,1772392319999
1772392320000,66279.18000000,66279.19000000,66222.72000000,66222.73000000,2.24079000,1772392379999
1772392380000,66222.73000000,66222.73000000,66180.88000000,66183.01000000,4.14638000,1772392439999
1772392440000,66183.01000000,66183.01000000,66055.20000000,66079.47000000,29.89751000,1772392499999
1772392500000,66079.47000000,66121.19000000,66079.46000000,66089.32000000,11.64879000,1772392559999
1772392560000,66089.33000000,66089.33000000,65987.71000000,65997.49000000,24.66283000,1772392619999
1772392620000,65997.48000000,66038.00000000,65953.12000000,65953.12000000,11.24574000,1772392679999
1772392680000,65953.13000000,66010.37000000,65953.13000000,65991.44000000,11.31694000,1772392739999
1772392740000,65991.44000000,66065.59000000,65991.44000000,66057.60000000,5.41058000,1772392799999
1772392800000,66057.59000000,66057.60000000,66033.50000000,66034.79000000,1.74116000,1772392859999
1772392860000,66034.80000000,66038.00000000,66028.87000000,66028.87000000,1.88219000,1772392919999
1772392920000,66028.87000000,66065.43000000,66028.87000000,66065.43000000,1.55542000,1772392979999
1772392980000,66065.42000000,66069.96000000,65982.08000000,65984.91000000,5.26044000,1772393039999
1772393040000,65984.92000000,66023.46000000,65984.92000000,66019.83000000,4.26762000,1772393099999
1772393100000,66019.83000000,66028.29000000,65968.72000000,65968.73000000,2.92177000,1772393159999
1772393160000,65968.73000000,66008.32000000,65968.72000000,65980.21000000,5.58123000,1772393219999
1772393220000,65980.20000000,66005.81000000,65980.20000000,66005.81000000,6.47138000,1772393279999
1772393280000,66005.81000000,66028.48000000,66005.81000000,66028.48000000,6.22457000,1772393339999
1772393340000,66028.47000000,66039.60000000,66000.00000000,66008.42000000,7.72715000,1772393399999
1772393400000,66008.42000000,66105.29000000,66000.00000000,66088.67000000,24.03734000,1772393459999
1772393460000,66088.68000000,66108.88000000,66033.86000000,66039.05000000,6.49094000,1772393519999
1772393520000,66039.05000000,66039.05000000,65972.30000000,65978.44000000,8.83777000,1772393579999
1772393580000,65978.43000000,66060.74000000,65978.43000000,66018.99000000,46.77355000,1772393639999
1772393640000,66018.99000000,66019.00000000,66005.95000000,66005.95000000,1.72657000,1772393699999
1772393700000,66005.96000000,66040.95000000,66005.96000000,66021.77000000,4.77208000,1772393759999
1772393760000,66021.77000000,66050.00000000,66021.76000000,66037.39000000,1.85245000,1772393819999
1772393820000,66037.40000000,66040.89000000,66005.95000000,66007.34000000,1.95467000,1772393879999
1772393880000,66007.35000000,66025.74000000,66007.34000000,66024.73000000,1.45491000,1772393939999
1772393940000,66024.73000000,66057.81000000,65999.17000000,65999.17000000,34.87150000,1772393999999
1772394000000,65998.81000000,66048.68000000,65988.49000000,66037.46000000,10.89209000,1772394059999
1772394060000,66037.46000000,66039.98000000,66025.97000000,66025.97000000,4.62841000,1772394119999
1772394120000,66025.98000000,66035.00000000,65957.58000000,65975.02000000,35.84622000,1772394179999
1772394180000,65975.03000000,65975.03000000,65893.12000000,65893.12000000,8.32262000,1772394239999
1772394240000,65893.12000000,65893.12000000,65772.29000000,65823.64000000,33.29888000,1772394299999
1772394300000,65823.65000000,65866.00000000,65823.65000000,65866.00000000,11.08017000,1772394359999
1772394360000,65865.99000000,65900.00000000,65854.23000000,65891.94000000,3.91362000,1772394419999
1772394420000,65891.93000000,65917.72000000,65881.37000000,65917.56000000,2.03582000,1772394479999
1772394480000,65917.56000000,65952.53000000,65906.05000000,65927.69000000,7.30519000,1772394539999
1772394540000,65927.69000000,65931.63000000,65891.94000000,65906.56000000,3.09891000,1772394599999
1772394600000,65906.56000000,65906.56000000,65842.89000000,65852.21000000,5.50163000,1772394659999
1772394660000,65852.21000000,65858.16000000,65815.51000000,65842.90000000,4.00567000,1772394719999
1772394720000,65842.90000000,65876.04000000,65842.90000000,65876.03000000,8.17241000,1772394779999
1772394780000,65876.04000000,65876.04000000,65861.07000000,65872.09000000,3.82684000,1772394839999
1772394840000,65872.09000000,65914.00000000,65872.09000000,65914.00000000,9.59531000,1772394899999
1772394900000,65914.00000000,65935.66000000,65912.48000000,65912.49000000,4.18975000,1772394959999
1772394960000,65912.49000000,65954.49000000,65912.48000000,65950.01000000,2.86069000,1772395019999
1772395020000,65950.01000000,66001.00000000,65950.00000000,65963.99000000,14.96431000,1772395079999
1772395080000,65963.99000000,65964.00000000,65932.45000000,65953.75000000,2.95341000,1772395139999
1772395140000,65953.75000000,65962.17000000,65953.75000000,65962.17000000,0.67397000,1772395199999
1772395200000,65962.16000000,65962.16000000,65946.15000000,65959.85000000,4.57673000,1772395259999
1772395260000,65959.84000000,65959.85000000,65865.39000000,65873.47000000,6.36556000,1772395319999
1772395320000,65873.61000000,65884.95000000,65853.84000000,65853.85000000,1.81152000,1772395379999
1772395380000,65853.85000000,65853.85000000,65831.40000000,65847.11000000,4.73834000,1772395439999
1772395440000,65847.11000000,65922.45000000,65847.11000000,65922.44000000,5.78849000,1772395499999
1772395500000,65922.45000000,65952.72000000,65922.44000000,65940.74000000,2.37791000,1772395559999
1772395560000,65940.73000000,65940.74000000,65864.01000000,65864.01000000,4.20323000,1772395619999
1772395620000,65864.00000000,65864.01000000,65761.26000000,65761.26000000,8.85302000,1772395679999
1772395680000,65761.26000000,65838.62000000,65680.14000000,65694.76000000,36.59989000,1772395739999
1772395740000,65694.76000000,65727.75000000,65576.08000000,65587.59000000,70.31655000,1772395799999
1772395800000,65587.59000000,65600.28000000,65500.00000000,65562.59000000,52.01380000,1772395859999
1772395860000,65562.60000000,65562.60000000,65462.87000000,65476.02000000,26.68294000,1772395919999
